author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
EnflameGCU,10.0,1.0,0.0,0 days 00:34:07,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1538,19 days 16:59:34,https://github.com/PaddlePaddle/PaddleOCR/pull/14142,2024-08-16 15:43:21,2024-08-26 17:31:09,10.0,1871,92,https://github.com/PaddlePaddle/docs/pull/7012,538,https://github.com/PaddlePaddle/docs/pull/7012,2024-12-06 17:01:28,57,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1522,2024-12-16 15:43:38,"docs, PaddleDetection, PaddleClas, PaddleOCR, PaddleNLP, PaddleCustomDevice",10-16,,
ErnestinaQiu,1.0,1.0,0.0,0,0,0,0,2024-12-18 14:56:22,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, PaddleNLP",8-14,,
Fantasy-02,1.0,0.0,0.0,0,0,0,0,2024-12-24 11:51:34,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
FeixLiu,6.0,0.0,0.0,0 days 01:45:49,https://github.com/PaddlePaddle/PaddleNLP/pull/8238,3 days 23:43:07,https://github.com/PaddlePaddle/docs/pull/7011,2021-06-02 11:43:36,2021-06-03 12:03:18,4.0,707,107,https://github.com/PaddlePaddle/Paddle/pull/60563,308,https://github.com/PaddlePaddle/docs/pull/7011,2024-12-05 15:59:01,90,https://github.com/PaddlePaddle/Paddle/pull/69288,2024-11-11 15:56:11,"Paddle, docs, PaddleNLP",9-15,,
Feng1909,5.0,0.0,0.0,0,0,0,0,2024-09-04 19:59:13,0,0.0,0,0,0,0,,,0,,,FastDeploy,19-25,,
FlyTOmeLight,1.0,0.0,0.0,0 days 03:10:30,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,0 days 03:10:30,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,2024-11-08 17:44:06,2024-11-08 20:54:36,1.0,9,0,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,9,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,2024-11-08 17:44:06,0,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,2024-11-08 17:44:06,PaddleFlow,17-23,,
FocusLuo,3.0,0.0,0.0,0,0,0,0,2024-12-25 15:21:48,0,0.0,0,0,0,0,,,0,,,PaddleCustomDevice,10-16,,
ForFishes,18.0,0.0,0.0,0 days 00:19:17,https://github.com/PaddlePaddle/PaddleNLP/pull/9345,8 days 01:11:21,https://github.com/PaddlePaddle/PaddleNLP/pull/8943,2019-07-31 10:21:53,2019-08-09 15:41:00,15.0,239,130,https://github.com/PaddlePaddle/Paddle/pull/62200,51,https://github.com/PaddlePaddle/Paddle/pull/62700,2024-03-13 22:07:24,97,https://github.com/PaddlePaddle/Paddle/pull/62700,2024-03-13 22:07:24,"Paddle, PaddleNLP",10-16,,
Fridge003,1.0,0.0,0.0,0,0,0,0,2024-04-23 12:50:47,0,0.0,0,0,0,0,,,0,,,Paddle,12-18,,
Fripping,3.0,0.0,0.0,1 days 23:09:37,https://github.com/PaddlePaddle/Paddle/pull/67069,9 days 18:55:08,https://github.com/PaddlePaddle/Paddle/pull/67037,2024-07-18 17:23:25,2024-08-08 09:23:03,2.0,217,10,https://github.com/PaddlePaddle/Paddle/pull/67037,180,https://github.com/PaddlePaddle/Paddle/pull/67037,2024-08-05 15:51:01,10,https://github.com/PaddlePaddle/Paddle/pull/67069,2024-08-06 10:13:26,Paddle,10-16,,
From00,8.0,0.0,0.0,1 days 00:37:46,https://github.com/PaddlePaddle/Paddle/pull/64643,13 days 23:47:20,https://github.com/PaddlePaddle/PaddleNLP/pull/8011,2021-09-22 16:12:38,2021-09-23 15:40:31,7.0,631,66,https://github.com/PaddlePaddle/Paddle/pull/64642,400,https://github.com/PaddlePaddle/Paddle/pull/68004,2024-09-04 17:56:03,45,https://github.com/PaddlePaddle/PaddleNLP/pull/8011,2024-02-23 12:00:58,"Paddle, PaddleNLP",10-16,,
Function-Samuel,1.0,0.0,0.0,4 days 19:58:46,https://github.com/PaddlePaddle/Paddle/pull/69825,4 days 19:58:46,https://github.com/PaddlePaddle/Paddle/pull/69825,2024-11-29 16:16:45,2024-12-04 12:15:31,1.0,18,2,https://github.com/PaddlePaddle/Paddle/pull/69825,18,https://github.com/PaddlePaddle/Paddle/pull/69825,2024-11-29 16:16:45,2,https://github.com/PaddlePaddle/Paddle/pull/69825,2024-11-29 16:16:45,Paddle,16-22,,
FunnyWii,1.0,2.0,0.0,0,0,0,0,2024-01-08 14:17:11,0,0.0,0,0,0,0,,,0,,,Paddle3D,14-20,,
GGBond8488,1.0,0.0,0.0,7 days 22:42:07,https://github.com/PaddlePaddle/Paddle/pull/60567,7 days 22:42:07,https://github.com/PaddlePaddle/Paddle/pull/60567,2022-11-30 19:27:28,2022-12-27 14:27:47,1.0,39,12,https://github.com/PaddlePaddle/Paddle/pull/60567,39,https://github.com/PaddlePaddle/Paddle/pull/60567,2024-01-04 15:56:30,12,https://github.com/PaddlePaddle/Paddle/pull/60567,2024-01-04 15:56:30,Paddle,15-21,,
Galaxy1458,14.0,2.0,0.0,0 days 00:19:28,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1147,4 days 00:23:29,https://github.com/PaddlePaddle/PaddleNLP/pull/8401,2023-04-11 17:20:56,2023-04-12 11:05:16,8.0,559,129,https://github.com/PaddlePaddle/Paddle/pull/61057,240,https://github.com/PaddlePaddle/PaddleNLP/pull/8401,2024-05-09 13:36:24,116,https://github.com/PaddlePaddle/PaddleNLP/pull/8431,2024-05-13 14:55:30,"Paddle, PaddleNLP, PaddleCustomDevice",11-17,,
Ghorc,12.0,1.0,0.0,0 days 00:19:25,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,0 days 00:19:25,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,2024-06-21 11:17:21,2024-06-21 17:20:40,3.0,30,6,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,10,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,2024-06-21 17:01:15,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,2024-06-21 17:01:15,PaddleOCR,11-17,,
GhostScreaming,3.0,0.0,0.0,34 days 19:28:32,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,34 days 19:28:32,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,2022-09-26 15:34:34,2022-12-22 12:19:53,1.0,2151,0,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,2151,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,2024-04-23 14:44:08,0,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,2024-04-23 14:44:08,PaddleNLP,12-18,,
Gmgge,2.0,0.0,0.0,0 days 00:35:07,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,0 days 00:35:07,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,2023-08-30 12:19:04,2023-08-31 14:31:29,2.0,52,52,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,26,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,2024-08-02 16:33:55,26,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,2024-08-02 16:33:55,PaddleOCR,16-22,,
GoldenStain,5.0,3.0,0.0,2 days 21:55:04,https://github.com/PaddlePaddle/PaddleClas/pull/3325,8 days 19:01:22,https://github.com/PaddlePaddle/Paddle/pull/68528,2024-09-29 21:30:22,2024-10-08 16:31:44,5.0,330,231,https://github.com/PaddlePaddle/Paddle/pull/68528,320,https://github.com/PaddlePaddle/Paddle/pull/68528,2024-09-29 21:30:22,223,https://github.com/PaddlePaddle/Paddle/pull/68528,2024-09-29 21:30:22,"Paddle, PaddleSeg, PaddleClas",15-21,,
GreatV,202.0,14.0,0.0,0 days 00:00:22,https://github.com/PaddlePaddle/PaddleOCR/pull/13948,35 days 17:11:21,https://github.com/PaddlePaddle/PaddleOCR/pull/11556,2022-01-24 22:13:50,2022-01-25 10:01:27,190.0,175059,265801,https://github.com/PaddlePaddle/Paddle/pull/60553,24244,https://github.com/PaddlePaddle/PaddleOCR/pull/11973,2024-04-19 16:30:02,22965,https://github.com/PaddlePaddle/PaddleOCR/pull/12104,2024-05-13 13:25:53,"Paddle, PaddleSpeech, Paddle2ONNX, docs, PaddleOCR, PaConvert",8-14,,
Guanhuachen2003,2.0,0.0,0.0,0 days 21:15:10,https://github.com/PaddlePaddle/Paddle/pull/67049,3 days 19:03:18,https://github.com/PaddlePaddle/Paddle/pull/66217,2024-07-18 17:10:43,2024-07-22 12:14:01,2.0,630,0,https://github.com/PaddlePaddle/Paddle/pull/66217,624,https://github.com/PaddlePaddle/Paddle/pull/67049,2024-08-05 18:12:29,0,https://github.com/PaddlePaddle/Paddle/pull/66217,2024-07-18 17:10:43,Paddle,17-23,,
GuoxiaWang,18.0,1.0,1.0,0 days 00:01:29,https://github.com/PaddlePaddle/flash-attention/pull/59,20 days 20:02:35,https://github.com/PaddlePaddle/flash-attention/pull/35,2021-07-19 20:59:38,2021-08-16 13:56:22,13.0,14091,2018,https://github.com/PaddlePaddle/Paddle/pull/62675,9220,https://github.com/PaddlePaddle/flash-attention/pull/58,2024-10-26 00:41:34,1087,https://github.com/PaddlePaddle/flash-attention/pull/51,2024-08-31 20:53:34,"Paddle, PaddleNLP, flash-attention",0-6,2024-10-26 00:41:34,https://github.com/PaddlePaddle/flash-attention/pull/58
Hanyonggong,7.0,0.0,0.0,7 days 03:17:00,https://github.com/PaddlePaddle/PaddleNLP/pull/8799,87 days 22:40:06,https://github.com/PaddlePaddle/docs/pull/6859,2024-07-24 10:05:29,2024-07-31 13:22:29,2.0,859,0,https://github.com/PaddlePaddle/docs/pull/6859,817,https://github.com/PaddlePaddle/PaddleNLP/pull/8799,2024-07-24 10:05:29,0,https://github.com/PaddlePaddle/docs/pull/6859,2024-09-06 13:20:30,"Paddle, docs, PaddleNLP",10-16,,
HarperCy,2.0,2.0,0.0,0 days 18:20:59,https://github.com/PaddlePaddle/Paddle/pull/69800,26 days 00:53:23,https://github.com/PaddlePaddle/Paddle/pull/68497,2022-08-29 15:24:15,2022-08-30 13:13:25,2.0,275,195,https://github.com/PaddlePaddle/Paddle/pull/68497,191,https://github.com/PaddlePaddle/Paddle/pull/68497,2024-09-27 17:23:39,189,https://github.com/PaddlePaddle/Paddle/pull/69800,2024-11-28 19:36:48,Paddle,9-15,,
Harryoung,7.0,5.0,0.0,0 days 00:00:13,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,0 days 00:00:13,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,2022-12-08 17:22:31,2022-12-09 14:12:39,7.0,7,7,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,1,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,2024-03-29 17:46:15,1,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,2024-03-29 17:46:15,"Paddle, PaddleOCR, community, PaddleMIX",10-16,,
HeShiwen,8.0,2.0,0.0,0,0,0,0,2024-02-19 13:36:40,0,0.0,0,0,0,0,,,0,,,PaddleDetection,0-6,,
HertzHan,3.0,0.0,0.0,0 days 22:12:10,https://github.com/PaddlePaddle/PaddleTest/pull/2783,0 days 22:12:10,https://github.com/PaddlePaddle/PaddleTest/pull/2783,2024-02-28 16:52:22,2024-04-30 15:15:09,1.0,2474,21,https://github.com/PaddlePaddle/PaddleTest/pull/2783,2474,https://github.com/PaddlePaddle/PaddleTest/pull/2783,2024-04-29 17:02:59,21,https://github.com/PaddlePaddle/PaddleTest/pull/2783,2024-04-29 17:02:59,"Paddle, PaddleTest",16-22,,
Hongqing-work,13.0,2.0,0.0,0 days 01:47:26,https://github.com/PaddlePaddle/PaddleTest/pull/2933,5 days 05:07:10,https://github.com/PaddlePaddle/Paddle/pull/64176,2024-04-22 21:05:36,2024-04-23 12:51:30,11.0,403,762,https://github.com/PaddlePaddle/Paddle/pull/63755,150,https://github.com/PaddlePaddle/PaddleTest/pull/2933,2024-08-28 10:53:30,347,https://github.com/PaddlePaddle/PaddleTest/pull/2988,2024-11-12 21:12:47,"Paddle, PaddleTest",10-16,,
Hui-code06,1.0,0.0,0.0,0,0,0,0,2024-10-25 18:52:33,0,0.0,0,0,0,0,,,0,,,docs,18-24,,
HydrogenSulfate,24.0,5.0,0.0,0 days 00:02:58,https://github.com/PaddlePaddle/benchmark/pull/1755,9 days 00:00:40,https://github.com/PaddlePaddle/Paddle/pull/68511,2021-08-15 15:00:32,2021-08-18 11:46:12,18.0,15066,561,https://github.com/PaddlePaddle/Paddle/pull/62722,13219,https://github.com/PaddlePaddle/benchmark/pull/1752,2024-04-12 16:03:50,145,https://github.com/PaddlePaddle/Paddle/pull/69827,2024-11-29 16:26:36,"Paddle, docs, benchmark, PLSC, PASSL, PaddleScience, PaddleCustomDevice, modulus-sym",10-16,,
Illustar0,1.0,0.0,1.0,0,0,0,0,2024-10-14 00:13:44,0,0.0,0,0,0,0,,,0,,,PaddleDetection,0-6,2024-10-14 00:13:44,https://github.com/PaddlePaddle/PaddleDetection/pull/9169
InsaneOnion,2.0,1.0,0.0,3 days 16:15:20,https://github.com/PaddlePaddle/PaddleMIX/pull/573,3 days 16:15:20,https://github.com/PaddlePaddle/PaddleMIX/pull/573,2023-08-19 23:07:38,2023-08-24 09:24:33,1.0,10,5,https://github.com/PaddlePaddle/PaddleMIX/pull/573,10,https://github.com/PaddlePaddle/PaddleMIX/pull/573,2024-06-07 17:41:47,5,https://github.com/PaddlePaddle/PaddleMIX/pull/573,2024-06-07 17:41:47,"PaddleDetection, PaddleYOLO, PaddleMIX",17-23,,
JZ-LIANG,6.0,0.0,0.0,1 days 01:13:51,https://github.com/PaddlePaddle/PaddleNLP/pull/8750,5 days 22:54:08,https://github.com/PaddlePaddle/Paddle/pull/62717,2020-07-30 14:42:42,2020-08-03 11:33:30,4.0,203,75,https://github.com/PaddlePaddle/Paddle/pull/62717,176,https://github.com/PaddlePaddle/Paddle/pull/62717,2024-03-14 15:12:18,62,https://github.com/PaddlePaddle/Paddle/pull/62717,2024-03-14 15:12:18,"Paddle, PaddleNLP",15-21,,
James4Ever0,2.0,0.0,0.0,0,0,0,0,2024-01-15 22:02:13,0,0.0,0,0,0,0,,,0,,,PaddleVideo,22-28,,
Jeff114514,4.0,0.0,0.0,0,0,0,0,2024-07-18 15:13:52,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
JesuisTong,1.0,0.0,0.0,4 days 15:48:16,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,4 days 15:48:16,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,2024-12-11 16:26:21,2024-12-16 08:14:37,1.0,2,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,2024-12-11 16:26:21,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,2024-12-11 16:26:21,PaddleOCR,16-22,,
JiaXiao243,7.0,0.0,0.0,0 days 00:13:40,https://github.com/PaddlePaddle/PaddleOCR/pull/11856,0 days 00:13:40,https://github.com/PaddlePaddle/PaddleOCR/pull/11856,2019-05-22 15:18:22,2019-05-28 14:16:09,7.0,14,14,https://github.com/PaddlePaddle/PaddleOCR/pull/11856,2,https://github.com/PaddlePaddle/PaddleOCR/pull/11856,2024-04-01 14:08:16,2,https://github.com/PaddlePaddle/PaddleOCR/pull/11856,2024-04-01 14:08:16,PaddleOCR,14-20,,
JianyuLi01,2.0,0.0,0.0,0 days 04:10:09,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1520,0 days 20:09:36,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1531,2024-12-16 13:29:53,2024-12-16 17:40:02,2.0,549,19,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1520,471,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1520,2024-12-16 13:29:53,19,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1531,2024-12-23 15:21:31,PaddleCustomDevice,13-19,,
JunnYu,20.0,11.0,0.0,0 days 00:01:39,https://github.com/PaddlePaddle/PaddleNLP/pull/8776,15 days 01:45:09,https://github.com/PaddlePaddle/PaddleNLP/pull/7978,2021-07-27 18:07:11,2021-08-02 17:14:18,13.0,497,107,https://github.com/PaddlePaddle/PaddleNLP/pull/7798,346,https://github.com/PaddlePaddle/PaddleNLP/pull/8106,2024-03-13 11:13:59,36,https://github.com/PaddlePaddle/PaddleNLP/pull/8106,2024-03-13 11:13:59,"Paddle, PaddleNLP, PaddleMIX",9-15,,
KB-Ding,2.0,0.0,0.0,0 days 00:26:53,https://github.com/PaddlePaddle/PaddleNLP/pull/8375,0 days 02:12:51,https://github.com/PaddlePaddle/PaddleNLP/pull/8261,2023-05-09 20:36:24,2023-05-13 11:36:13,2.0,9,5,https://github.com/PaddlePaddle/PaddleNLP/pull/8261,7,https://github.com/PaddlePaddle/PaddleNLP/pull/8375,2024-05-07 17:25:11,3,https://github.com/PaddlePaddle/PaddleNLP/pull/8375,2024-05-07 17:25:11,PaddleNLP,16-22,,
KDZZZZZZ,1.0,0.0,0.0,0,0,0,0,2024-10-06 16:16:08,0,0.0,0,0,0,0,,,0,,,docs,16-22,,
Kayzwer,3.0,0.0,0.0,0 days 02:54:14,https://github.com/PaddlePaddle/Paddle-Lite/pull/10555,0 days 12:17:16,https://github.com/PaddlePaddle/PaddleOCR/pull/13760,2024-08-14 11:20:34,2024-08-14 14:14:48,3.0,5,5,https://github.com/PaddlePaddle/Paddle-Lite/pull/10555,3,https://github.com/PaddlePaddle/PaddleOCR/pull/13760,2024-08-27 20:53:17,3,https://github.com/PaddlePaddle/PaddleOCR/pull/13760,2024-08-27 20:53:17,"Paddle-Lite, PaddleOCR",11-17,,
KeithMaxwell,1.0,2.0,0.0,3 days 23:03:54,https://github.com/PaddlePaddle/docs/pull/6938,3 days 23:03:54,https://github.com/PaddlePaddle/docs/pull/6938,2024-11-07 16:21:14,2024-11-11 15:25:08,1.0,67,0,https://github.com/PaddlePaddle/docs/pull/6938,67,https://github.com/PaddlePaddle/docs/pull/6938,2024-11-07 16:21:14,0,https://github.com/PaddlePaddle/docs/pull/6938,2024-11-07 16:21:14,"Paddle, docs, awesome-DeepLearning",9-15,,
Ken-reddevil,8.0,0.0,0.0,0 days 00:00:42,https://github.com/PaddlePaddle/X2Paddle/pull/1051,62 days 23:09:17,https://github.com/PaddlePaddle/X2Paddle/pull/1056,2024-06-27 10:25:16,2024-08-02 16:53:47,5.0,1043,12,https://github.com/PaddlePaddle/X2Paddle/pull/1019,304,https://github.com/PaddlePaddle/X2Paddle/pull/1019,2024-06-27 10:40:54,6,https://github.com/PaddlePaddle/X2Paddle/pull/1051,2024-08-02 17:13:53,X2Paddle,10-16,,
Kozmosa,1.0,0.0,0.0,0 days 00:04:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,0 days 00:04:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,2024-10-10 17:37:18,2024-10-10 17:41:51,1.0,2,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,2024-10-10 17:37:18,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,2024-10-10 17:37:18,PaddleOCR,17-23,,
LLee233,4.0,1.0,0.0,3 days 04:05:39,https://github.com/PaddlePaddle/Paddle/pull/63726,11 days 17:34:00,https://github.com/PaddlePaddle/Paddle/pull/68494,2024-03-14 14:45:44,2024-03-22 10:03:01,4.0,1420,5,https://github.com/PaddlePaddle/Paddle/pull/62715,600,https://github.com/PaddlePaddle/Paddle/pull/62715,2024-03-14 14:45:44,4,https://github.com/PaddlePaddle/Paddle/pull/63726,2024-04-22 09:52:00,Paddle,9-15,,
LMLuo,2.0,0.0,0.0,17 days 06:44:46,https://github.com/PaddlePaddle/PaddleX/pull/2545,17 days 06:44:46,https://github.com/PaddlePaddle/PaddleX/pull/2545,2024-11-23 13:40:34,2024-12-10 20:32:49,1.0,1,1,https://github.com/PaddlePaddle/PaddleX/pull/2545,1,https://github.com/PaddlePaddle/PaddleX/pull/2545,2024-11-23 13:48:03,1,https://github.com/PaddlePaddle/PaddleX/pull/2545,2024-11-23 13:48:03,PaddleX,13-19,,
LOVE-YOURSELF-1,2.0,0.0,0.0,11 days 01:48:19,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,11 days 01:48:19,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,2023-12-11 10:36:46,2024-03-08 16:41:40,1.0,2478,1027,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,2478,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,2024-02-26 14:53:21,1027,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,2024-02-26 14:53:21,PaddleNLP,13-19,,
Lans1ot,4.0,0.0,0.0,2 days 21:04:29,https://github.com/PaddlePaddle/Paddle/pull/67048,18 days 06:34:00,https://github.com/PaddlePaddle/docs/pull/6896,2024-07-18 18:34:30,2024-07-22 11:14:47,4.0,146,37,https://github.com/PaddlePaddle/Paddle/pull/66223,142,https://github.com/PaddlePaddle/Paddle/pull/67048,2024-08-05 18:08:57,36,https://github.com/PaddlePaddle/Paddle/pull/67048,2024-08-05 18:08:57,"Paddle, docs",11-17,,
Layssy,1.0,0.0,0.0,0,0,0,0,2024-09-29 10:52:10,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
Lemeri02,3.0,0.0,0.0,0,0,0,0,2024-06-09 15:41:00,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
LeoZhao-Intel,3.0,0.0,0.0,0 days 03:31:37,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1525,0 days 15:34:00,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1533,2019-03-13 10:48:24,2019-05-07 09:24:28,3.0,533,206,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1524,274,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1525,2024-12-18 15:22:29,143,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1524,2024-12-17 19:53:28,PaddleCustomDevice,15-21,,
Leoforever123,2.0,0.0,1.0,0 days 16:07:26,https://github.com/PaddlePaddle/docs/pull/6913,5 days 21:02:40,https://github.com/PaddlePaddle/docs/pull/6914,2024-10-17 00:25:21,2024-10-17 16:32:47,2.0,13,0,https://github.com/PaddlePaddle/docs/pull/6913,7,https://github.com/PaddlePaddle/docs/pull/6914,2024-10-18 22:03:06,0,https://github.com/PaddlePaddle/docs/pull/6913,2024-10-17 00:25:21,docs,0-6,2024-10-17 00:25:21,https://github.com/PaddlePaddle/docs/pull/6913
Li-Z-Q,4.0,0.0,0.0,8 days 23:28:17,https://github.com/PaddlePaddle/PaddleNLP/pull/8785,48 days 20:26:48,https://github.com/PaddlePaddle/PaddleNLP/pull/9323,2024-07-19 15:59:43,2024-07-28 15:53:31,2.0,1178,528,https://github.com/PaddlePaddle/PaddleNLP/pull/8785,842,https://github.com/PaddlePaddle/PaddleNLP/pull/9323,2024-10-28 15:37:57,451,https://github.com/PaddlePaddle/PaddleNLP/pull/9323,2024-10-28 15:37:57,PaddleNLP,15-21,,
LiYuRio,4.0,0.0,0.0,0 days 15:18:15,https://github.com/PaddlePaddle/Paddle/pull/60535,4 days 16:19:36,https://github.com/PaddlePaddle/Paddle/pull/60574,2021-11-01 11:11:23,2021-11-03 11:06:56,4.0,527,322,https://github.com/PaddlePaddle/Paddle/pull/60535,486,https://github.com/PaddlePaddle/Paddle/pull/60546,2024-01-03 20:19:34,321,https://github.com/PaddlePaddle/Paddle/pull/60546,2024-01-03 20:19:34,Paddle,11-17,,
Liebele,1.0,0.0,0.0,0,0,0,0,2024-06-14 22:10:53,0,0.0,0,0,0,0,,,0,,,PaddleNLP,22-28,,
LielinJiang,22.0,0.0,0.0,0 days 00:01:18,https://github.com/PaddlePaddle/PaddleDetection/pull/9111,11 days 01:18:42,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1183,2019-06-27 18:04:42,2019-07-01 23:18:37,20.0,2206,185,https://github.com/PaddlePaddle/PaddleDetection/pull/9037,1320,https://github.com/PaddlePaddle/PaddleYOLO/pull/223,2024-05-14 16:23:45,63,https://github.com/PaddlePaddle/PaddleYOLO/pull/223,2024-05-14 16:23:45,"PaddleDetection, PaddleCustomDevice, PaddleYOLO, Paddle3D",9-15,,
LilaKen,3.0,0.0,0.0,0,0,0,0,2024-12-18 11:44:20,0,0.0,0,0,0,0,,,0,,,PaddleScience,11-17,,
LittleHeroZZZX,1.0,1.0,0.0,1 days 04:02:30,https://github.com/PaddlePaddle/docs/pull/6954,1 days 04:02:30,https://github.com/PaddlePaddle/docs/pull/6954,2024-11-13 10:16:38,2024-11-14 14:19:08,1.0,6,0,https://github.com/PaddlePaddle/docs/pull/6954,6,https://github.com/PaddlePaddle/docs/pull/6954,2024-11-13 10:16:38,0,https://github.com/PaddlePaddle/docs/pull/6954,2024-11-13 10:16:38,"Paddle, docs",9-15,,
Liujie0926,17.0,0.0,0.0,0 days 00:08:57,https://github.com/PaddlePaddle/PaddleTest/pull/2787,6 days 23:29:40,https://github.com/PaddlePaddle/PaddleNLP/pull/8283,2022-07-18 12:25:52,2022-07-18 18:57:19,12.0,1774,61,https://github.com/PaddlePaddle/Paddle/pull/60537,789,https://github.com/PaddlePaddle/PaddleNLP/pull/8108,2024-03-13 11:58:43,25,https://github.com/PaddlePaddle/PaddleNLP/pull/8267,2024-04-12 15:51:42,"Paddle, benchmark, PaddleNLP, PaddleTest",10-16,,
Liyulingyue,60.0,8.0,6.0,0 days 00:15:27,https://github.com/PaddlePaddle/PaddleOCR/pull/12249,27 days 15:47:29,https://github.com/PaddlePaddle/PaddleOCR/pull/12013,2022-03-09 18:42:45,2022-04-20 15:40:52,53.0,1407,1580,https://github.com/PaddlePaddle/Paddle/pull/61510,78,https://github.com/PaddlePaddle/PaddleOCR/pull/12013,2024-04-26 19:57:47,382,https://github.com/PaddlePaddle/Paddle/pull/62209,2024-02-28 22:20:17,"Paddle, PaddleSpeech, docs, PaddleOCR, ERNIE-SDK",0-6,2024-11-23 06:12:43,https://github.com/PaddlePaddle/PaddleSpeech/pull/3905
LokeZhou,9.0,2.0,0.0,0 days 00:05:02,https://github.com/PaddlePaddle/PaddleMIX/pull/614,21 days 07:16:14,https://github.com/PaddlePaddle/PaddleMIX/pull/869,2022-10-14 15:44:53,2022-10-14 22:36:22,8.0,16384,1037,https://github.com/PaddlePaddle/PaddleMIX/pull/600,6529,https://github.com/PaddlePaddle/PaddleMIX/pull/869,2024-12-09 14:07:59,561,https://github.com/PaddlePaddle/PaddleMIX/pull/888,2024-12-18 15:23:23,PaddleMIX,11-17,,
Luohongzhige,3.0,0.0,0.0,2 days 17:11:04,https://github.com/PaddlePaddle/Paddle/pull/67050,12 days 23:52:36,https://github.com/PaddlePaddle/Paddle/pull/66204,2024-07-18 15:57:36,2024-07-31 15:50:12,2.0,1215,658,https://github.com/PaddlePaddle/Paddle/pull/66204,1215,https://github.com/PaddlePaddle/Paddle/pull/67050,2024-08-05 18:21:15,658,https://github.com/PaddlePaddle/Paddle/pull/67050,2024-08-05 18:21:15,Paddle,15-21,,
