author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
Hanyonggong,23.0,0.0,0.0,0 days 04:33:29,https://github.com/PaddlePaddle/PaddleNLP/pull/9076,87 days 22:40:06,https://github.com/PaddlePaddle/docs/pull/6859,2024-07-24 10:05:29,2024-07-31 13:22:29,11.0,Paddle,17,9-10,,
HarperCy,18.0,2.0,1.0,0 days 18:20:59,https://github.com/PaddlePaddle/Paddle/pull/69800,26 days 00:53:23,https://github.com/PaddlePaddle/Paddle/pull/68497,2022-08-12 16:31:20,2022-08-25 10:20:47,9.0,Paddle,20,2-3,02:55:30,https://github.com/PaddlePaddle/Paddle/pull/64090
Harryoung,6.0,5.0,1.0,0 days 00:00:13,https://github.com/PaddlePaddle/PaddleOCR/pull/11843,13 days 16:15:07,https://github.com/PaddlePaddle/docs/pull/6501,2022-11-25 23:37:27,2022-11-28 01:15:55,6.0,community,5,0-1,00:18:27,https://github.com/PaddlePaddle/docs/pull/6501
HeShiwen,2.0,2.0,0.0,0,0,0,0,2024-02-19 13:36:40,0,0.0,PaddleDetection,4,0-1,,
HertzHan,8.0,0.0,0.0,0 days 22:12:10,https://github.com/PaddlePaddle/PaddleTest/pull/2783,0 days 22:12:10,https://github.com/PaddlePaddle/PaddleTest/pull/2783,2024-02-28 16:52:22,2024-04-30 15:15:09,1.0,PaddleTest,6,16-17,,
Hhankyangg,3.0,0.0,2.0,0 days 09:36:34,https://github.com/PaddlePaddle/docs/pull/6486,3 days 13:36:51,https://github.com/PaddlePaddle/Paddle/pull/60962,2023-11-22 11:54:40,2023-11-29 17:10:06,3.0,docs,2,0-1,01:01:27,https://github.com/PaddlePaddle/docs/pull/6486
Hirozy,1.0,0.0,0.0,0 days 00:10:49,https://github.com/PaddlePaddle/PaddleOCR/pull/14059,0 days 00:10:49,https://github.com/PaddlePaddle/PaddleOCR/pull/14059,2022-11-06 19:01:15,2024-10-21 23:32:27,1.0,PaddleOCR,1,23-24,,
Hongqing-work,93.0,2.0,1.0,0 days 01:17:48,https://github.com/PaddlePaddle/Paddle/pull/64069,21 days 00:21:32,https://github.com/PaddlePaddle/Paddle/pull/69611,2024-04-07 20:59:14,2024-04-10 10:43:53,85.0,Paddle,93,0-1,00:41:58,https://github.com/PaddlePaddle/Paddle/pull/65343
Hui-code06,1.0,0.0,0.0,0,0,0,0,2024-10-25 18:52:33,0,0.0,docs,1,18-19,,
HydrogenSulfate,269.0,5.0,1.0,0 days 00:00:12,https://github.com/PaddlePaddle/PaddleScience/pull/930,51 days 19:36:50,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1426,2021-04-29 13:06:52,2021-04-30 17:09:06,234.0,PaddleScience,149,0-1,00:24:08,https://github.com/PaddlePaddle/Paddle/pull/68559
Illustar0,1.0,0.0,1.0,0,0,0,0,2024-10-14 00:13:44,0,0.0,PaddleDetection,1,0-1,00:13:44,https://github.com/PaddlePaddle/PaddleDetection/pull/9169
InsaneOnion,6.0,1.0,0.0,0 days 21:38:50,https://github.com/PaddlePaddle/Paddle/pull/64232,12 days 23:29:28,https://github.com/PaddlePaddle/PaddleMIX/pull/553,2023-08-19 23:06:17,2023-08-24 09:24:33,5.0,PaddleMIX,4,15-16,,
JZ-LIANG,32.0,0.0,0.0,0 days 14:08:57,https://github.com/PaddlePaddle/Paddle/pull/62895,20 days 21:09:05,https://github.com/PaddlePaddle/PaddleNLP/pull/9062,2020-06-16 16:18:11,2020-08-03 11:33:30,26.0,Paddle,25,10-11,,
Jakin-huang,2.0,5.0,0.0,0,0,0,0,2024-09-27 14:31:39,0,0.0,PaddleCustomDevice,4,9-10,,
James4Ever0,1.0,0.0,0.0,0,0,0,0,2024-01-15 22:02:13,0,0.0,PaddleVideo,1,22-23,,
JasonCZH4,1.0,1.0,0.0,0,0,0,0,2024-06-24 17:36:52,0,0.0,PaddleNLP,2,16-17,,
Jeff114514,48.0,0.0,0.0,0 days 12:26:06,https://github.com/PaddlePaddle/Paddle/pull/67124,18 days 22:34:13,https://github.com/PaddlePaddle/Paddle/pull/66619,2024-07-18 15:13:52,2024-07-22 14:47:43,29.0,Paddle,48,10-11,,
JesuisTong,1.0,0.0,0.0,4 days 15:48:16,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,4 days 15:48:16,https://github.com/PaddlePaddle/PaddleOCR/pull/14371,2024-12-11 16:26:21,2024-12-16 08:14:37,1.0,PaddleOCR,1,16-17,,
JiaWenxuan,24.0,0.0,0.0,0 days 16:09:58,https://github.com/PaddlePaddle/Paddle/pull/63577,53 days 23:43:11,https://github.com/PaddlePaddle/Paddle/pull/63807,2024-01-26 17:57:30,2024-02-01 11:22:52,18.0,Paddle,24,10-11,,
JiaXiao243,17.0,0.0,0.0,0 days 00:02:43,https://github.com/PaddlePaddle/PaddleTest/pull/2645,0 days 05:38:35,https://github.com/PaddlePaddle/PaddleTest/pull/2664,2019-05-22 15:18:22,2019-05-24 19:27:01,17.0,PaddleTest,16,10-11,,
JianyuLi01,5.0,0.0,0.0,0 days 02:39:18,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1499,0 days 20:09:36,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1531,2024-11-20 09:20:59,2024-11-20 15:10:20,4.0,PaddleCustomDevice,5,9-10,,
JiehangXie,1.0,1.0,0.0,7 days 18:28:33,https://github.com/PaddlePaddle/PaddleMIX/pull/401,7 days 18:28:33,https://github.com/PaddlePaddle/PaddleMIX/pull/401,2021-10-28 19:12:17,2021-11-16 15:20:17,1.0,Paddle,1,11-12,,
JunnYu,47.0,11.0,0.0,0 days 00:01:01,https://github.com/PaddlePaddle/PaddleNLP/pull/8691,80 days 19:09:45,https://github.com/PaddlePaddle/PaddleNLP/pull/8513,2021-07-27 18:07:11,2021-08-02 17:14:18,34.0,PaddleNLP,45,9-10,,
KB-Ding,14.0,0.0,0.0,0 days 00:13:48,https://github.com/PaddlePaddle/PaddleNLP/pull/7920,5 days 23:04:56,https://github.com/PaddlePaddle/Paddle/pull/60858,2023-05-09 20:36:24,2023-05-13 11:36:13,12.0,PaddleNLP,10,15-16,,
KDZZZZZZ,2.0,0.0,0.0,94 days 04:33:46,https://github.com/PaddlePaddle/docs/pull/6902,94 days 04:33:46,https://github.com/PaddlePaddle/docs/pull/6902,2024-10-06 16:16:08,2025-01-08 20:49:54,1.0,Paddle,1,16-17,,
KPCOFGS,1.0,1.0,0.0,22 days 13:41:08,https://github.com/PaddlePaddle/PaddleMIX/pull/519,22 days 13:41:08,https://github.com/PaddlePaddle/PaddleMIX/pull/519,2024-04-27 21:42:40,2024-05-20 11:23:48,1.0,PaddleMIX,2,8-9,,
Kaedeharai,5.0,1.0,0.0,0 days 16:26:54,https://github.com/PaddlePaddle/docs/pull/6484,46 days 19:10:49,https://github.com/PaddlePaddle/docs/pull/6447,2023-08-08 10:37:16,2023-08-09 14:11:42,2.0,docs,4,15-16,,
Kai-Qi,1.0,0.0,0.0,26 days 17:33:33,https://github.com/PaddlePaddle/community/pull/985,26 days 17:33:33,https://github.com/PaddlePaddle/community/pull/985,2024-10-25 17:42:49,2024-11-21 11:16:22,1.0,community,1,17-18,,
KaiCHEN-HT,5.0,0.0,0.0,0 days 02:23:06,https://github.com/PaddlePaddle/PaddleScience/pull/1020,2 days 00:15:55,https://github.com/PaddlePaddle/PaddleScience/pull/947,2024-07-12 16:16:47,2024-07-17 14:17:13,2.0,PaddleScience,5,12-13,,
Kayzwer,2.0,0.0,0.0,0 days 02:54:14,https://github.com/PaddlePaddle/Paddle-Lite/pull/10555,0 days 12:17:16,https://github.com/PaddlePaddle/PaddleOCR/pull/13760,2024-08-14 11:20:34,2024-08-14 14:14:48,2.0,Paddle-Lite,1,11-12,,
KeithMaxwell,5.0,2.0,0.0,3 days 23:03:54,https://github.com/PaddlePaddle/docs/pull/6938,8 days 00:16:24,https://github.com/PaddlePaddle/community/pull/880,2024-04-10 23:23:41,2024-04-17 10:31:19,3.0,community,4,9-10,,
Kelly-Zhe,2.0,0.0,0.0,4 days 22:54:33,https://github.com/PaddlePaddle/Paddle/pull/63702,4 days 22:54:33,https://github.com/PaddlePaddle/Paddle/pull/63702,2023-04-04 18:38:07,2023-04-07 10:32:21,1.0,Paddle,2,17-18,,
Ken-reddevil,5.0,0.0,0.0,0 days 00:00:42,https://github.com/PaddlePaddle/X2Paddle/pull/1051,62 days 23:09:17,https://github.com/PaddlePaddle/X2Paddle/pull/1056,2024-06-27 10:25:16,2024-08-02 16:53:47,3.0,X2Paddle,5,10-11,,
KennyNH,1.0,0.0,0.0,11 days 21:58:30,https://github.com/PaddlePaddle/PaddleScience/pull/933,11 days 21:58:30,https://github.com/PaddlePaddle/PaddleScience/pull/933,2024-06-26 15:25:30,2024-07-08 13:24:00,1.0,PaddleScience,1,15-16,,
Kozmosa,1.0,0.0,0.0,0 days 00:04:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,0 days 00:04:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13965,2024-10-10 17:37:18,2024-10-10 17:41:51,1.0,PaddleOCR,1,17-18,,
LLee233,41.0,1.0,0.0,0 days 06:53:49,https://github.com/PaddlePaddle/Paddle/pull/69524,11 days 17:34:00,https://github.com/PaddlePaddle/Paddle/pull/68494,2023-10-18 11:12:15,2023-10-19 10:49:39,38.0,Paddle,42,9-10,,
LMLuo,2.0,0.0,0.0,17 days 06:44:46,https://github.com/PaddlePaddle/PaddleX/pull/2545,17 days 06:44:46,https://github.com/PaddlePaddle/PaddleX/pull/2545,2024-11-23 13:40:34,2024-12-10 20:32:49,1.0,PaddleX,2,13-14,,
LOVE-YOURSELF-1,4.0,0.0,0.0,1 days 04:12:31,https://github.com/PaddlePaddle/PaddleNLP/pull/8088,11 days 01:48:19,https://github.com/PaddlePaddle/PaddleNLP/pull/8020,2023-12-11 10:36:46,2024-03-08 16:41:40,2.0,PaddleNLP,4,13-14,,
Lans1ot,39.0,0.0,0.0,0 days 07:28:32,https://github.com/PaddlePaddle/Paddle/pull/66427,40 days 03:35:28,https://github.com/PaddlePaddle/Paddle/pull/68064,2024-07-18 18:34:30,2024-07-22 11:14:47,27.0,Paddle,36,10-11,,
Layssy,9.0,0.0,0.0,0 days 16:02:34,https://github.com/PaddlePaddle/Paddle/pull/67753,3 days 00:12:45,https://github.com/PaddlePaddle/Paddle/pull/67956,2024-08-15 10:05:18,2024-08-28 11:33:18,3.0,Paddle,9,10-11,,
Leeon-K,2.0,0.0,0.0,1 days 01:32:49,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1071,1 days 01:32:49,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1071,2023-12-27 20:02:46,2024-03-27 11:54:51,1.0,PaddleCustomDevice,2,10-11,,
Lemeri02,1.0,0.0,0.0,0,0,0,0,2024-06-09 15:41:00,0,0.0,PaddleOCR,1,15-16,,
LeoZhao-Intel,9.0,0.0,0.0,0 days 00:20:33,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1501,1 days 23:02:16,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1451,2019-03-13 10:48:24,2019-04-17 19:59:05,9.0,PaddleCustomDevice,9,9-10,,
Leoforever123,3.0,0.0,1.0,0 days 16:07:26,https://github.com/PaddlePaddle/docs/pull/6913,19 days 00:07:46,https://github.com/PaddlePaddle/Paddle/pull/68768,2024-10-17 00:25:21,2024-10-17 16:32:47,3.0,docs,2,0-1,00:25:21,https://github.com/PaddlePaddle/docs/pull/6913
Lfan-ke,2.0,0.0,0.0,0,0,0,0,2023-05-08 08:55:43,2023-06-29 17:30:11,0.0,awesome-DeepLearning,2,18-19,,
Li-Z-Q,5.0,0.0,0.0,8 days 23:28:17,https://github.com/PaddlePaddle/PaddleNLP/pull/8785,48 days 20:26:48,https://github.com/PaddlePaddle/PaddleNLP/pull/9323,2024-07-19 15:59:43,2024-07-28 15:53:31,2.0,PaddleNLP,5,15-16,,
LiYuRio,35.0,0.0,0.0,0 days 00:21:33,https://github.com/PaddlePaddle/Paddle/pull/68205,6 days 21:20:57,https://github.com/PaddlePaddle/PaddleNLP/pull/9153,2021-09-14 15:24:26,2021-11-03 11:06:56,31.0,Paddle,32,10-11,,
Liebele,5.0,0.0,0.0,0,0,0,0,2024-04-24 21:23:52,0,0.0,PaddleNLP,5,19-20,,
LielinJiang,37.0,0.0,0.0,0 days 00:01:18,https://github.com/PaddlePaddle/PaddleDetection/pull/9111,26 days 18:30:23,https://github.com/PaddlePaddle/PaddleMIX/pull/706,2019-06-12 10:30:00,2019-06-21 18:38:53,31.0,PaddleCustomDevice,17,9-10,,
LilaKen,9.0,0.0,1.0,0 days 22:38:15,https://github.com/PaddlePaddle/community/pull/1001,25 days 03:38:03,https://github.com/PaddlePaddle/PaddleScience/pull/1047,2024-10-29 13:18:09,2024-11-06 12:21:55,5.0,community,6,0-1,00:55:54,https://github.com/PaddlePaddle/community/pull/1014
LitLeo,1.0,0.0,0.0,4 days 16:05:35,https://github.com/PaddlePaddle/community/pull/1011,4 days 16:05:35,https://github.com/PaddlePaddle/community/pull/1011,2024-11-13 19:16:35,2024-11-18 11:22:10,1.0,community,1,19-20,,
LittleHeroZZZX,14.0,1.0,0.0,0 days 19:43:54,https://github.com/PaddlePaddle/Paddle/pull/70406,13 days 23:49:32,https://github.com/PaddlePaddle/Paddle/pull/70437,2024-11-13 10:16:38,2024-11-14 14:19:08,12.0,Paddle,14,9-10,,
LittleNoob2333,3.0,0.0,1.0,2 days 22:21:08,https://github.com/PaddlePaddle/docs/pull/6539,2 days 22:21:08,https://github.com/PaddlePaddle/docs/pull/6539,2024-03-23 16:05:15,2024-03-26 14:26:23,1.0,Paddle,2,2-3,02:10:43,https://github.com/PaddlePaddle/Paddle/pull/64387
Liujie0926,41.0,0.0,0.0,0 days 00:08:57,https://github.com/PaddlePaddle/PaddleTest/pull/2787,50 days 02:41:32,https://github.com/PaddlePaddle/benchmark/pull/1807,2021-09-13 12:57:03,2022-07-18 17:34:24,34.0,PaddleNLP,30,10-11,,
Liyulingyue,80.0,8.0,10.0,0 days 00:15:27,https://github.com/PaddlePaddle/PaddleOCR/pull/12249,27 days 15:47:29,https://github.com/PaddlePaddle/PaddleOCR/pull/12013,2021-09-26 10:45:28,2022-03-21 11:34:42,53.0,Paddle,43,0-1,05:58:13,https://github.com/PaddlePaddle/Paddle/pull/61510
LokeZhou,48.0,2.0,0.0,0 days 00:00:07,https://github.com/PaddlePaddle/PaddleMIX/pull/745,75 days 01:48:40,https://github.com/PaddlePaddle/PaddleMIX/pull/508,2022-10-14 15:44:53,2022-10-14 22:36:22,41.0,PaddleMIX,50,10-11,,
LouisCanBe,3.0,0.0,0.0,0 days 17:01:58,https://github.com/PaddlePaddle/docs/pull/6573,19 days 18:44:55,https://github.com/PaddlePaddle/docs/pull/6625,2024-04-01 11:34:21,2024-04-02 15:26:27,2.0,docs,3,11-12,,
Luohongzhige,40.0,0.0,3.0,0 days 20:01:44,https://github.com/PaddlePaddle/Paddle/pull/66391,15 days 23:00:05,https://github.com/PaddlePaddle/Paddle/pull/67413,2024-07-18 15:57:36,2024-07-22 11:05:12,17.0,Paddle,39,0-1,00:55:50,https://github.com/PaddlePaddle/Paddle/pull/67625
MGWanderer1,4.0,0.0,0.0,10 days 20:08:29,https://github.com/PaddlePaddle/PaddleScience/pull/1010,24 days 15:01:29,https://github.com/PaddlePaddle/PaddleScience/pull/987,2024-09-02 20:49:17,2024-09-27 11:50:46,3.0,PaddleScience,4,14-15,,
MINGtoMING,4.0,2.0,1.0,0 days 04:14:56,https://github.com/PaddlePaddle/PaddleDetection/pull/9117,7 days 11:27:30,https://github.com/PaddlePaddle/PaddleDetection/pull/9121,2023-08-29 12:39:43,2023-09-08 16:17:36,4.0,PaddleDetection,3,3-4,03:44:00,https://github.com/PaddlePaddle/PaddleDetection/pull/9121
MagnetoWang,1.0,0.0,0.0,0,0,0,0,2024-05-05 21:35:33,0,0.0,community,1,21-22,,
Mangodadada,11.0,0.0,0.0,0 days 02:15:47,https://github.com/PaddlePaddle/PaddleNLP/pull/9326,33 days 01:57:41,https://github.com/PaddlePaddle/PaddleNLP/pull/9139,2024-08-16 17:09:00,2024-08-21 19:03:45,7.0,PaddleNLP,11,11-12,,
ManikSinghSarmaal,1.0,1.0,0.0,0 days 05:24:12,https://github.com/PaddlePaddle/PaddleOCR/pull/13389,0 days 05:24:12,https://github.com/PaddlePaddle/PaddleOCR/pull/13389,2024-07-15 16:24:14,2024-07-15 21:48:26,1.0,PaddleOCR,2,14-15,,
Marcusryz,38.0,0.0,0.0,0 days 00:05:41,https://github.com/PaddlePaddle/community/pull/944,6 days 00:44:29,https://github.com/PaddlePaddle/Paddle/pull/66643,2024-07-17 11:09:05,2024-07-17 18:31:23,34.0,Paddle,36,8-9,,
MarioLulab,20.0,2.0,0.0,0 days 00:02:20,https://github.com/PaddlePaddle/community/pull/822,62 days 21:41:20,https://github.com/PaddlePaddle/benchmark/pull/1747,2023-08-09 15:31:07,2023-08-21 14:55:57,16.0,Paddle,13,10-11,,
MarisaSparkL,21.0,0.0,0.0,0 days 18:04:51,https://github.com/PaddlePaddle/Paddle/pull/67237,7 days 15:43:24,https://github.com/PaddlePaddle/Paddle/pull/67752,2024-06-19 15:03:50,2024-06-21 10:36:14,13.0,Paddle,21,10-11,,
MatKollar,1.0,0.0,0.0,44 days 17:36:28,https://github.com/PaddlePaddle/PaddleOCR/pull/11520,44 days 17:36:28,https://github.com/PaddlePaddle/PaddleOCR/pull/11520,2022-11-17 03:58:14,2024-03-06 13:01:02,1.0,PaddleOCR,1,19-20,,
MatufA,1.0,0.0,0.0,0,0,0,0,2024-02-27 07:44:23,0,0.0,PaddleOCR,1,7-8,,
MayYouBeProsperous,12.0,0.0,0.0,0 days 00:58:27,https://github.com/PaddlePaddle/PaddleScience/pull/842,44 days 17:43:36,https://github.com/PaddlePaddle/PaddleScience/pull/849,2022-02-16 01:06:44,2022-08-10 16:15:52,7.0,Paddle,6,10-11,,
Meiyim,10.0,0.0,0.0,0 days 03:06:44,https://github.com/PaddlePaddle/PaddleNLP/pull/8805,5 days 13:44:59,https://github.com/PaddlePaddle/PaddleNLP/pull/8782,2018-08-30 01:46:01,2019-08-27 12:50:49,7.0,PaddleNLP,8,10-11,,
Micalling,10.0,0.0,0.0,1 days 04:29:43,https://github.com/PaddlePaddle/community/pull/960,28 days 02:39:28,https://github.com/PaddlePaddle/docs/pull/6874,2024-09-17 13:13:24,2024-09-18 17:55:33,7.0,Paddle,6,9-10,,
MikhayEeer,10.0,0.0,0.0,0 days 09:42:46,https://github.com/PaddlePaddle/Paddle/pull/67634,6 days 18:03:25,https://github.com/PaddlePaddle/Paddle/pull/67429,2024-07-26 15:43:15,2024-07-29 10:07:48,5.0,Paddle,9,11-12,,
MistEO,4.0,0.0,0.0,49 days 21:49:44,https://github.com/PaddlePaddle/FastDeploy/pull/2564,51 days 21:16:46,https://github.com/PaddlePaddle/FastDeploy/pull/2559,2021-12-12 18:35:00,2022-12-09 09:20:56,4.0,FastDeploy,4,14-15,,
Mister-TT,1.0,0.0,0.0,10 days 18:30:36,https://github.com/PaddlePaddle/docs/pull/6450,10 days 18:30:36,https://github.com/PaddlePaddle/docs/pull/6450,2024-01-05 23:31:51,2024-01-16 18:02:27,1.0,docs,1,23-24,,
MonkeyBrothers,1.0,0.0,0.0,0 days 03:23:29,https://github.com/PaddlePaddle/PaddleOCR/pull/13544,0 days 03:23:29,https://github.com/PaddlePaddle/PaddleOCR/pull/13544,2024-07-30 11:16:12,2024-07-30 14:39:41,1.0,PaddleOCR,1,11-12,,
MqLeet,2.0,1.0,0.0,0 days 11:48:25,https://github.com/PaddlePaddle/PaddleMIX/pull/885,0 days 11:48:25,https://github.com/PaddlePaddle/PaddleMIX/pull/885,2023-07-24 18:01:06,2023-09-11 16:02:45,1.0,PaddleMIX,3,14-15,,
MrXnneHang,22.0,3.0,0.0,0 days 03:25:02,https://github.com/PaddlePaddle/Paddle/pull/69650,12 days 07:56:13,https://github.com/PaddlePaddle/Paddle/pull/69968,2024-10-28 09:28:17,2024-10-29 13:46:38,17.0,Paddle,22,7-8,,
MrYo666,1.0,0.0,0.0,9 days 01:15:57,https://github.com/PaddlePaddle/docs/pull/6943,9 days 01:15:57,https://github.com/PaddlePaddle/docs/pull/6943,2024-11-11 16:44:21,2024-11-20 18:00:18,1.0,docs,1,16-17,,
Mrxuba,1.0,1.0,0.0,3 days 12:08:08,https://github.com/PaddlePaddle/PaddleOCR/pull/12749,3 days 12:08:08,https://github.com/PaddlePaddle/PaddleOCR/pull/12749,2024-06-06 10:48:24,2024-06-09 22:56:32,1.0,PaddleOCR,2,10-11,,
MufanColin,70.0,0.0,0.0,0 days 09:31:29,https://github.com/PaddlePaddle/Paddle/pull/67376,19 days 21:55:04,https://github.com/PaddlePaddle/Paddle/pull/67889,2024-07-18 12:58:37,2024-07-19 11:33:14,47.0,Paddle,69,9-10,,
MyAngelAyase,1.0,0.0,0.0,0,0,0,0,2023-07-18 21:32:57,0,0.0,PaddleCustomDevice,1,16-17,,
MyYuan,7.0,0.0,0.0,0 days 00:00:12,https://github.com/PaddlePaddle/PaddleDTX/pull/164,0 days 00:04:00,https://github.com/PaddlePaddle/PaddleDTX/pull/163,2021-11-30 15:53:30,2021-11-30 16:52:50,7.0,PaddleDTX,7,11-12,,
NINGBENZHE,7.0,0.0,0.0,0 days 00:11:14,https://github.com/PaddlePaddle/PaddleNLP/pull/7990,16 days 02:58:03,https://github.com/PaddlePaddle/PaddleNLP/pull/8139,2024-01-16 21:04:41,2024-01-22 10:56:12,5.0,PaddleNLP,5,11-12,,
NKNaN,198.0,4.0,3.0,0 days 00:34:42,https://github.com/PaddlePaddle/PaConvert/pull/454,38 days 06:25:30,https://github.com/PaddlePaddle/Paddle/pull/68334,2023-09-14 22:18:40,2023-09-18 18:57:43,177.0,Paddle,102,0-1,00:53:31,https://github.com/PaddlePaddle/Paddle/pull/61726
Neo-WY,1.0,0.0,0.0,2 days 13:44:35,https://github.com/PaddlePaddle/Paddle/pull/69839,2 days 13:44:35,https://github.com/PaddlePaddle/Paddle/pull/69839,2024-11-29 21:51:22,2024-12-02 11:35:57,1.0,Paddle,1,21-22,,
NeptuneZhao,1.0,0.0,0.0,0,0,0,0,2024-10-26 18:29:56,0,0.0,TrustAI,1,18-19,,
NeroLoh,18.0,3.0,0.0,0 days 00:30:03,https://github.com/PaddlePaddle/PaddleNLP/pull/8595,13 days 18:40:08,https://github.com/PaddlePaddle/Paddle/pull/61617,2023-12-14 20:05:47,2024-01-02 20:28:15,17.0,Paddle,19,11-12,,
Netrvin,1.0,0.0,0.0,229 days 22:50:35,https://github.com/PaddlePaddle/PaddleSpeech/pull/3715,229 days 22:50:35,https://github.com/PaddlePaddle/PaddleSpeech/pull/3715,2024-03-19 16:05:32,2024-11-04 14:56:07,1.0,PaddleSpeech,1,16-17,,
NiZerin,1.0,0.0,0.0,0 days 19:19:13,https://github.com/PaddlePaddle/docs/pull/6472,0 days 19:19:13,https://github.com/PaddlePaddle/docs/pull/6472,2024-01-15 16:34:56,2024-01-16 11:54:09,1.0,docs,1,16-17,,
NoExperienceCoder,1.0,0.0,0.0,0 days 00:17:18,https://github.com/PaddlePaddle/PaddleOCR/pull/11836,0 days 00:17:18,https://github.com/PaddlePaddle/PaddleOCR/pull/11836,2024-03-29 13:29:50,2024-03-29 13:47:08,1.0,PaddleOCR,1,13-14,,
Noisyntrain,8.0,0.0,0.0,0 days 00:01:02,https://github.com/PaddlePaddle/PaddleHelix/pull/290,0 days 15:19:27,https://github.com/PaddlePaddle/PaddleHelix/pull/288,2020-12-14 18:03:40,2020-12-14 19:32:05,6.0,PaddleHelix,8,10-11,,
Patrick-Star125,2.0,1.0,2.0,0,0,0,0,2022-03-19 15:21:22,2022-03-23 18:56:54,0.0,Paddle,2,0-1,00:16:11,https://github.com/PaddlePaddle/community/pull/833
PeiyuLau,55.0,1.0,0.0,0 days 00:44:39,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1239,96 days 05:43:38,https://github.com/PaddlePaddle/PaddleNLP/pull/8504,2023-06-08 18:12:08,2023-06-16 09:46:20,35.0,PaddleCustomDevice,47,9-10,,
PeyChou,10.0,0.0,0.0,1 days 17:26:29,https://github.com/PaddlePaddle/PaddleFlow/pull/1328,9 days 07:01:50,https://github.com/PaddlePaddle/PaddleFlow/pull/1336,2024-03-05 11:22:54,2024-03-07 14:59:01,4.0,PaddleFlow,10,10-11,,
PolaKuma,36.0,0.0,0.0,0 days 16:19:39,https://github.com/PaddlePaddle/Paddle/pull/69982,55 days 03:12:40,https://github.com/PaddlePaddle/Paddle/pull/69751,2024-11-04 13:47:05,2024-11-06 17:50:27,31.0,Paddle,29,12-13,,
PommesPeter,4.0,0.0,0.0,0 days 08:07:52,https://github.com/PaddlePaddle/Paddle/pull/61902,1 days 21:13:55,https://github.com/PaddlePaddle/Paddle/pull/61904,2022-07-09 17:39:24,2022-12-07 10:39:05,3.0,Paddle,4,11-12,,
Qin-sx,3.0,0.0,0.0,9 days 18:04:47,https://github.com/PaddlePaddle/Paddle/pull/70032,26 days 18:01:14,https://github.com/PaddlePaddle/community/pull/1022,2024-11-19 20:30:01,2024-12-16 14:31:15,3.0,Paddle,1,20-21,,
QingshuChen,9.0,0.0,0.0,0 days 06:11:07,https://github.com/PaddlePaddle/Paddle/pull/64209,7 days 14:20:40,https://github.com/PaddlePaddle/Paddle/pull/60763,2017-09-12 11:04:20,2017-11-10 15:07:25,7.0,Paddle,9,11-12,,
RICHARDNAN,4.0,0.0,0.0,1 days 00:25:41,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1392,7 days 00:47:27,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1400,2024-08-30 12:21:28,2024-09-03 16:14:35,2.0,PaddleCustomDevice,3,10-11,,
RachelXu7,10.0,0.0,0.0,0 days 07:42:56,https://github.com/PaddlePaddle/Paddle/pull/61900,22 days 05:15:39,https://github.com/PaddlePaddle/Paddle/pull/64878,2021-03-30 18:44:15,2021-04-19 16:04:28,7.0,Paddle,10,11-12,,
Ray961123,3.0,7.0,0.0,0 days 01:11:48,https://github.com/PaddlePaddle/docs/pull/6961,5 days 06:46:28,https://github.com/PaddlePaddle/docs/pull/6865,2024-09-14 10:15:12,2024-09-19 17:01:40,3.0,Paddle-Inference-Demo,4,10-11,,
RedContritio,53.0,1.0,11.0,0 days 01:22:54,https://github.com/PaddlePaddle/docs/pull/6825,18 days 15:11:25,https://github.com/PaddlePaddle/PaConvert/pull/362,2022-10-16 23:06:28,2022-10-17 18:03:28,51.0,docs,38,1-2,05:40:48,https://github.com/PaddlePaddle/PaConvert/pull/408
RichardWooSJTU,10.0,0.0,0.0,1 days 04:30:12,https://github.com/PaddlePaddle/Paddle/pull/69157,21 days 19:58:41,https://github.com/PaddlePaddle/Paddle/pull/61591,2022-03-25 18:38:58,2022-04-05 14:22:07,5.0,Paddle,8,14-15,,
RuohengMa,22.0,0.0,0.0,0 days 03:52:42,https://github.com/PaddlePaddle/Paddle/pull/68434,12 days 00:59:00,https://github.com/PaddlePaddle/Paddle/pull/67637,2022-12-16 17:46:35,2023-01-06 16:59:39,10.0,Paddle,20,10-11,,
RussellLuo,1.0,0.0,0.0,4 days 19:00:35,https://github.com/PaddlePaddle/PaddleOCR/pull/11916,4 days 19:00:35,https://github.com/PaddlePaddle/PaddleOCR/pull/11916,2022-11-08 22:48:09,2022-11-09 15:24:22,1.0,PaddleOCR,1,15-16,,
